borough,month,crime_type,count
Ealing,2024-01,shoplifting,68
Ealing,2024-01,theft-from-the-person,92
Ealing,2024-01,vehicle-crime,111
Ealing,2024-01,violence-and-sexual-offences,180
Ealing,2024-02,anti-social-behaviour,112
Ealing,2024-02,bicycle-theft,5
Ealing,2024-02,burglary,93
Ealing,2024-02,criminal-damage-arson,81
Ealing,2024-02,drugs,44
Ealing,2024-02,miscellaneous-incidents,8
Ealing,2024-02,other-theft,60
Ealing,2024-02,possession-of-weapons,12
Ealing,2024-02,public-order,32
Ealing,2024-02,robbery,23
Ealing,2024-02,shoplifting,74
Ealing,2024-02,theft-from-the-person,108
Ealing,2024-02,vehicle-crime,107
Ealing,2024-02,violence-and-sexual-offences,181
Ealing,2024-03,anti-social-behaviour,123
Ealing,2024-03,bicycle-theft,9
Ealing,2024-03,burglary,74
Ealing,2024-03,criminal-damage-arson,68
Ealing,2024-03,drugs,50
Ealing,2024-03,miscellaneous-incidents,7
Ealing,2024-03,other-theft,64
Ealing,2024-03,possession-of-weapons,12
Ealing,2024-03,public-order,35
Ealing,2024-03,robbery,16
Ealing,2024-03,shoplifting,69
Ealing,2024-03,theft-from-the-person,94
Ealing,2024-03,vehicle-crime,84
Ealing,2024-03,violence-and-sexual-offences,192
Ealing,2024-04,anti-social-behaviour,117
Ealing,2024-04,bicycle-theft,10
Ealing,2024-04,burglary,56
Ealing,2024-04,criminal-damage-arson,60
Ealing,2024-04,drugs,47
Ealing,2024-04,miscellaneous-incidents,5
Ealing,2024-04,other-theft,67
Ealing,2024-04,possession-of-weapons,9
Ealing,2024-04,public-order,26
Ealing,2024-04,robbery,12
Ealing,2024-04,shoplifting,70
Ealing,2024-04,theft-from-the-person,114
Ealing,2024-04,vehicle-crime,79
Ealing,2024-04,violence-and-sexual-offences,238
Ealing,2024-05,anti-social-behaviour,168
Ealing,2024-05,bicycle-theft,12
Ealing,2024-05,burglary,63
Ealing,2024-05,criminal-damage-arson,88
Ealing,2024-05,drugs,48
Ealing,2024-05,miscellaneous-incidents,1
Ealing,2024-05,other-theft,45
Ealing,2024-05,possession-of-weapons,11
Ealing,2024-05,public-order,31
Ealing,2024-05,robbery,23
Ealing,2024-05,shoplifting,79
Ealing,2024-05,theft-from-the-person,186
Ealing,2024-05,vehicle-crime,79
Ealing,2024-05,violence-and-sexual-offences,263
Ealing,2024-06,anti-social-behaviour,177
Ealing,2024-06,bicycle-theft,5
Ealing,2024-06,burglary,51
Ealing,2024-06,criminal-damage-arson,75
Ealing,2024-06,drugs,50
Ealing,2024-06,miscellaneous-incidents,6
Ealing,2024-06,other-theft,63
Ealing,2024-06,possession-of-weapons,11
Ealing,2024-06,public-order,29
Ealing,2024-06,robbery,19
Ealing,2024-06,shoplifting,65
Ealing,2024-06,theft-from-the-person,136
Ealing,2024-06,vehicle-crime,78
Ealing,2024-06,violence-and-sexual-offences,272
Ealing,2024-07,anti-social-behaviour,166
Ealing,2024-07,bicycle-theft,15
Ealing,2024-07,burglary,48
Ealing,2024-07,criminal-damage-arson,81
Ealing,2024-07,drugs,30
Ealing,2024-07,miscellaneous-incidents,4
Ealing,2024-07,other-theft,62
Ealing,2024-07,possession-of-weapons,11
Ealing,2024-07,public-order,35
Ealing,2024-07,robbery,18
Ealing,2024-07,shoplifting,63
Ealing,2024-07,theft-from-the-person,142
Ealing,2024-07,vehicle-crime,68
Ealing,2024-07,violence-and-sexual-offences,285
Ealing,2024-08,anti-social-behaviour,166
Ealing,2024-08,bicycle-theft,8
Ealing,2024-08,burglary,52
Ealing,2024-08,criminal-damage-arson,73
Ealing,2024-08,drugs,47
Ealing,2024-08,miscellaneous-incidents,5
Ealing,2024-08,other-theft,57
Ealing,2024-08,possession-of-weapons,9
Ealing,2024-08,public-order,36
Ealing,2024-08,robbery,20
Ealing,2024-08,shoplifting,66
Ealing,2024-08,theft-from-the-person,127
Ealing,2024-08,vehicle-crime,73
Ealing,2024-08,violence-and-sexual-offences,263
Ealing,2024-09,anti-social-behaviour,115
Ealing,2024-09,bicycle-theft,5
Ealing,2024-09,burglary,64
Ealing,2024-09,criminal-damage-arson,76
Ealing,2024-09,drugs,56
Ealing,2024-09,miscellaneous-incidents,5
Ealing,2024-09,other-theft,56
Ealing,2024-09,possession-of-weapons,6
Ealing,2024-09,public-order,26
Ealing,2024-09,robbery,11
Ealing,2024-09,shoplifting,64
Ealing,2024-09,theft-from-the-person,108
Ealing,2024-09,vehicle-crime,95
Ealing,2024-09,violence-and-sexual-offences,225
Ealing,2024-10,anti-social-behaviour,113
Ealing,2024-10,bicycle-theft,7
Ealing,2024-10,burglary,112
Ealing,2024-10,criminal-damage-arson,89
Ealing,2024-10,drugs,46
Ealing,2024-10,miscellaneous-incidents,7
Ealing,2024-10,other-theft,57
Ealing,2024-10,possession-of-weapons,10
Ealing,2024-10,public-order,26
Ealing,2024-10,robbery,20
Ealing,2024-10,shoplifting,79
Ealing,2024-10,theft-from-the-person,108
Ealing,2024-10,vehicle-crime,113
Ealing,2024-10,violence-and-sexual-offences,199
Ealing,2024-11,anti-social-behaviour,106
Ealing,2024-11,bicycle-theft,10
Ealing,2024-11,burglary,86
Ealing,2024-11,criminal-damage-arson,71
Ealing,2024-11,drugs,43
Ealing,2024-11,miscellaneous-incidents,1
Ealing,2024-11,other-theft,47
Ealing,2024-11,possession-of-weapons,10
Ealing,2024-11,public-order,29
Ealing,2024-11,robbery,12
Ealing,2024-11,shoplifting,74
Ealing,2024-11,theft-from-the-person,90
Ealing,2024-11,vehicle-crime,107
Ealing,2024-11,violence-and-sexual-offences,152
Ealing,2024-12,anti-social-behaviour,76
Ealing,2024-12,bicycle-theft,6
Ealing,2024-12,burglary,98
Ealing,2024-12,criminal-damage-arson,66
Ealing,2024-12,drugs,60
Ealing,2024-12,miscellaneous-incidents,7
Ealing,2024-12,other-theft,55
Ealing,2024-12,possession-of-weapons,13
Ealing,2024-12,public-order,35
Ealing,2024-12,robbery,18
Ealing,2024-12,shoplifting,53
Ealing,2024-12,theft-from-the-person,100
Ealing,2024-12,vehicle-crime,128
Ealing,2024-12,violence-and-sexual-offences,152
Ealing,2025-01,anti-social-behaviour,109
Ealing,2025-01,bicycle-theft,11
Ealing,2025-01,burglary,83
Ealing,2025-01,criminal-damage-arson,89
Ealing,2025-01,drugs,45
Ealing,2025-01,miscellaneous-incidents,4
Ealing,2025-01,other-theft,65
Ealing,2025-01,possession-of-weapons,6
Ealing,2025-01,public-order,24
Ealing,2025-01,robbery,20
Ealing,2025-01,shoplifting,68
Ealing,2025-01,theft-from-the-person,83
Ealing,2025-01,vehicle-crime,96
Ealing,2025-01,violence-and-sexual-offences,160
Ealing,2025-02,anti-social-behaviour,112
Ealing,2025-02,bicycle-theft,17
Ealing,2025-02,burglary,81
Ealing,2025-02,criminal-damage-arson,91
Ealing,2025-02,drugs,55
Ealing,2025-02,miscellaneous-incidents,7
Ealing,2025-02,other-theft,46
Ealing,2025-02,possession-of-weapons,10
Ealing,2025-02,public-order,27
Ealing,2025-02,robbery,17
Ealing,2025-02,shoplifting,81
Ealing,2025-02,theft-from-the-person,94
Ealing,2025-02,vehicle-crime,130
Ealing,2025-02,violence-and-sexual-offences,180
Ealing,2025-03,anti-social-behaviour,142
Ealing,2025-03,bicycle-theft,7
Ealing,2025-03,burglary,65
Ealing,2025-03,criminal-damage-arson,60
Ealing,2025-03,drugs,44
Ealing,2025-03,miscellaneous-incidents,3
Ealing,2025-03,other-theft,63
Ealing,2025-03,possession-of-weapons,11
Ealing,2025-03,public-order,36
Ealing,2025-03,robbery,25
Ealing,2025-03,shoplifting,66
Ealing,2025-03,theft-from-the-person,115
Ealing,2025-03,vehicle-crime,93
Ealing,2025-03,violence-and-sexual-offences,218
Ealing,2025-04,anti-social-behaviour,146
Ealing,2025-04,bicycle-theft,6
Ealing,2025-04,burglary,63
Ealing,2025-04,criminal-damage-arson,79
Ealing,2025-04,drugs,46
Ealing,2025-04,miscellaneous-incidents,4
Ealing,2025-04,other-theft,51
Ealing,2025-04,possession-of-weapons,10
Ealing,2025-04,public-order,27
Ealing,2025-04,robbery,14
Ealing,2025-04,shoplifting,67
Ealing,2025-04,theft-from-the-person,126
Ealing,2025-04,vehicle-crime,95
Ealing,2025-04,violence-and-sexual-offences,236
Ealing,2025-05,anti-social-behaviour,161
Ealing,2025-05,bicycle-theft,10
Ealing,2025-05,burglary,75
Ealing,2025-05,criminal-damage-arson,79
Ealing,2025-05,drugs,55
Ealing,2025-05,miscellaneous-incidents,7
Ealing,2025-05,other-theft,65
Ealing,2025-05,possession-of-weapons,10
Ealing,2025-05,public-order,26
Ealing,2025-05,robbery,24
Ealing,2025-05,shoplifting,61
Ealing,2025-05,theft-from-the-person,131
Ealing,2025-05,vehicle-crime,98
Ealing,2025-05,violence-and-sexual-offences,246
Ealing,2025-06,anti-social-behaviour,153
Ealing,2025-06,bicycle-theft,10
Ealing,2025-06,burglary,53
Ealing,2025-06,criminal-damage-arson,79
Ealing,2025-06,drugs,54
Ealing,2025-06,miscellaneous-incidents,5
Ealing,2025-06,other-theft,50
Ealing,2025-06,possession-of-weapons,9
Ealing,2025-06,public-order,33
Ealing,2025-06,robbery,24
Ealing,2025-06,shoplifting,73
Ealing,2025-06,theft-from-the-person,135
Ealing,2025-06,vehicle-crime,81
Ealing,2025-06,violence-and-sexual-offences,252
Ealing,2025-07,anti-social-behaviour,176
Ealing,2025-07,bicycle-theft,10
Ealing,2025-07,burglary,61
Ealing,2025-07,criminal-damage-arson,84
Ealing,2025-07,drugs,42
Ealing,2025-07,miscellaneous-incidents,1
Ealing,2025-07,other-theft,52
Ealing,2025-07,possession-of-weapons,10
Ealing,2025-07,public-order,22
Ealing,2025-07,robbery,25
Ealing,2025-07,shoplifting,74
Ealing,2025-07,theft-from-the-person,125
Ealing,2025-07,vehicle-crime,75
Ealing,2025-07,violence-and-sexual-offences,252
Ealing,2025-08,anti-social-behaviour,134
Ealing,2025-08,bicycle-theft,8
Ealing,2025-08,burglary,85
Ealing,2025-08,criminal-damage-arson,81
Ealing,2025-08,drugs,45
Ealing,2025-08,miscellaneous-incidents,9
Ealing,2025-08,other-theft,58
Ealing,2025-08,possession-of-weapons,9
Ealing,2025-08,public-order,30
Ealing,2025-08,robbery,14
Ealing,2025-08,shoplifting,75
Ealing,2025-08,theft-from-the-person,152
Ealing,2025-08,vehicle-crime,80
Ealing,2025-08,violence-and-sexual-offences,239
Ealing,2025-09,anti-social-behaviour,115
Ealing,2025-09,bicycle-theft,5
Ealing,2025-09,burglary,64
Ealing,2025-09,criminal-damage-arson,76
Ealing,2025-09,drugs,50
Ealing,2025-09,miscellaneous-incidents,3
Ealing,2025-09,other-theft,48
Ealing,2025-09,possession-of-weapons,12
Ealing,2025-09,public-order,21
Ealing,2025-09,robbery,23
Ealing,2025-09,shoplifting,51
Ealing,2025-09,theft-from-the-person,107
Ealing,2025-09,vehicle-crime,106
Ealing,2025-09,violence-and-sexual-offences,182
Ealing,2025-10,anti-social-behaviour,140
Ealing,2025-10,bicycle-theft,9
Ealing,2025-10,burglary,93
Ealing,2025-10,criminal-damage-arson,77
Ealing,2025-10,drugs,40
Ealing,2025-10,miscellaneous-incidents,1
Ealing,2025-10,other-theft,61
Ealing,2025-10,possession-of-weapons,10
Ealing,2025-10,public-order,23
Ealing,2025-10,robbery,18
Ealing,2025-10,shoplifting,68
Ealing,2025-10,theft-from-the-person,101
Ealing,2025-10,vehicle-crime,108
Ealing,2025-10,violence-and-sexual-offences,197
Ealing,2025-11,anti-social-behaviour,82
Ealing,2025-11,bicycle-theft,11
Ealing,2025-11,burglary,93
Ealing,2025-11,criminal-damage-arson,87
Ealing,2025-11,drugs,55
Ealing,2025-11,miscellaneous-incidents,5
Ealing,2025-11,other-theft,58
Ealing,2025-11,possession-of-weapons,14
Ealing,2025-11,public-order,19
Ealing,2025-11,robbery,18
Ealing,2025-11,shoplifting,56
Ealing,2025-11,theft-from-the-person,81
Ealing,2025-11,vehicle-crime,116
Ealing,2025-11,violence-and-sexual-offences,183
Ealing,2025-12,anti-social-behaviour,103
Ealing,2025-12,bicycle-theft,9
Ealing,2025-12,burglary,100
Ealing,2025-12,criminal-damage-arson,66
Ealing,2025-12,drugs,39
Ealing,2025-12,miscellaneous-incidents,4
Ealing,2025-12,other-theft,59
Ealing,2025-12,possession-of-weapons,5
Ealing,2025-12,public-order,25
Ealing,2025-12,robbery,16
Ealing,2025-12,shoplifting,62
Ealing,2025-12,theft-from-the-person,92
Ealing,2025-12,vehicle-crime,105
Ealing,2025-12,violence-and-sexual-offences,157
Enfield,2024-01,anti-social-behaviour,94
Enfield,2024-01,bicycle-theft,6
Enfield,2024-01,burglary,75
Enfield,2024-01,criminal-damage-arson,80
Enfield,2024-01,drugs,41
Enfield,2024-01,miscellaneous-incidents,7
Enfield,2024-01,other-theft,71
Enfield,2024-01,possession-of-weapons,9
Enfield,2024-01,public-order,32
Enfield,2024-01,robbery,17
Enfield,2024-01,shoplifting,58
Enfield,2024-01,theft-from-the-person,82
Enfield,2024-01,vehicle-crime,106
Enfield,2024-01,violence-and-sexual-offences,170
Enfield,2024-02,anti-social-behaviour,126
Enfield,2024-02,bicycle-theft,8
Enfield,2024-02,burglary,62
Enfield,2024-02,criminal-damage-arson,64
Enfield,2024-02,drugs,45
Enfield,2024-02,miscellaneous-incidents,7
Enfield,2024-02,other-theft,61
Enfield,2024-02,possession-of-weapons,8
Enfield,2024-02,public-order,22
Enfield,2024-02,robbery,15
Enfield,2024-02,shoplifting,61
Enfield,2024-02,theft-from-the-person,99
Enfield,2024-02,vehicle-crime,83
Enfield,2024-02,violence-and-sexual-offences,179
Enfield,2024-03,anti-social-behaviour,97
Enfield,2024-03,bicycle-theft,8
Enfield,2024-03,burglary,86
Enfield,2024-03,criminal-damage-arson,80
Enfield,2024-03,drugs,46
Enfield,2024-03,miscellaneous-incidents,1
Enfield,2024-03,other-theft,59
Enfield,2024-03,possession-of-weapons,9
Enfield,2024-03,public-order,29
Enfield,2024-03,robbery,11
Enfield,2024-03,shoplifting,65
Enfield,2024-03,theft-from-the-person,115
Enfield,2024-03,vehicle-crime,80
Enfield,2024-03,violence-and-sexual-offences,181
Enfield,2024-04,anti-social-behaviour,121
Enfield,2024-04,bicycle-theft,2
Enfield,2024-04,burglary,63
Enfield,2024-04,criminal-damage-arson,71
Enfield,2024-04,drugs,49
Enfield,2024-04,miscellaneous-incidents,3
Enfield,2024-04,other-theft,47
Enfield,2024-04,possession-of-weapons,8
Enfield,2024-04,public-order,22
Enfield,2024-04,robbery,18
Enfield,2024-04,shoplifting,46
Enfield,2024-04,theft-from-the-person,110
Enfield,2024-04,vehicle-crime,72
Enfield,2024-04,violence-and-sexual-offences,214
Enfield,2024-05,anti-social-behaviour,148
Enfield,2024-05,bicycle-theft,6
Enfield,2024-05,burglary,51
Enfield,2024-05,criminal-damage-arson,78
Enfield,2024-05,drugs,32
Enfield,2024-05,miscellaneous-incidents,4
Enfield,2024-05,other-theft,48
Enfield,2024-05,possession-of-weapons,4
Enfield,2024-05,public-order,29
Enfield,2024-05,robbery,23
Enfield,2024-05,shoplifting,54
Enfield,2024-05,theft-from-the-person,132
Enfield,2024-05,vehicle-crime,83
Enfield,2024-05,violence-and-sexual-offences,222
Enfield,2024-06,anti-social-behaviour,134
Enfield,2024-06,bicycle-theft,8
Enfield,2024-06,burglary,57
Enfield,2024-06,criminal-damage-arson,77
Enfield,2024-06,drugs,46
Enfield,2024-06,miscellaneous-incidents,3
Enfield,2024-06,other-theft,63
Enfield,2024-06,possession-of-weapons,7
Enfield,2024-06,public-order,19
Enfield,2024-06,robbery,15
Enfield,2024-06,shoplifting,72
Enfield,2024-06,theft-from-the-person,124
Enfield,2024-06,vehicle-crime,61
Enfield,2024-06,violence-and-sexual-offences,226
Enfield,2024-07,anti-social-behaviour,154
Enfield,2024-07,bicycle-theft,8
Enfield,2024-07,burglary,51
Enfield,2024-07,criminal-damage-arson,61
Enfield,2024-07,drugs,42
Enfield,2024-07,miscellaneous-incidents,5
Enfield,2024-07,other-theft,63
Enfield,2024-07,possession-of-weapons,7
Enfield,2024-07,public-order,19
Enfield,2024-07,robbery,12
Enfield,2024-07,shoplifting,60
Enfield,2024-07,theft-from-the-person,127
Enfield,2024-07,vehicle-crime,72
Enfield,2024-07,violence-and-sexual-offences,237
Enfield,2024-08,anti-social-behaviour,154
Enfield,2024-08,bicycle-theft,8
Enfield,2024-08,burglary,56
Enfield,2024-08,criminal-damage-arson,63
Enfield,2024-08,drugs,40
Enfield,2024-08,miscellaneous-incidents,4
Enfield,2024-08,other-theft,54
Enfield,2024-08,possession-of-weapons,11
Enfield,2024-08,public-order,27
Enfield,2024-08,robbery,20
Enfield,2024-08,shoplifting,59
Enfield,2024-08,theft-from-the-person,129
Enfield,2024-08,vehicle-crime,71
Enfield,2024-08,violence-and-sexual-offences,224
Enfield,2024-09,anti-social-behaviour,135
Enfield,2024-09,bicycle-theft,9
Enfield,2024-09,burglary,81
Enfield,2024-09,criminal-damage-arson,65
Enfield,2024-09,drugs,41
Enfield,2024-09,miscellaneous-incidents,4
Enfield,2024-09,other-theft,57
Enfield,2024-09,possession-of-weapons,9
Enfield,2024-09,public-order,33
Enfield,2024-09,robbery,23
Enfield,2024-09,shoplifting,77
Enfield,2024-09,theft-from-the-person,98
Enfield,2024-09,vehicle-crime,85
Enfield,2024-09,violence-and-sexual-offences,201
Enfield,2024-10,anti-social-behaviour,123
Enfield,2024-10,bicycle-theft,9
Enfield,2024-10,burglary,71
Enfield,2024-10,criminal-damage-arson,70
Enfield,2024-10,drugs,39
Enfield,2024-10,miscellaneous-incidents,3
Enfield,2024-10,other-theft,46
Enfield,2024-10,possession-of-weapons,13
Enfield,2024-10,public-order,27
Enfield,2024-10,robbery,18
Enfield,2024-10,shoplifting,50
Enfield,2024-10,theft-from-the-person,101
Enfield,2024-10,vehicle-crime,82
Enfield,2024-10,violence-and-sexual-offences,152
Enfield,2024-11,anti-social-behaviour,88
Enfield,2024-11,bicycle-theft,7
Enfield,2024-11,burglary,84
Enfield,2024-11,criminal-damage-arson,67
Enfield,2024-11,drugs,35
Enfield,2024-11,miscellaneous-incidents,4
Enfield,2024-11,other-theft,42
Enfield,2024-11,possession-of-weapons,9
Enfield,2024-11,public-order,33
Enfield,2024-11,robbery,15
Enfield,2024-11,shoplifting,55
Enfield,2024-11,theft-from-the-person,83
Enfield,2024-11,vehicle-crime,96
Enfield,2024-11,violence-and-sexual-offences,161
Enfield,2024-12,anti-social-behaviour,105
Enfield,2024-12,bicycle-theft,3
Enfield,2024-12,burglary,86
Enfield,2024-12,criminal-damage-arson,78
Enfield,2024-12,drugs,58
Enfield,2024-12,miscellaneous-incidents,5
Enfield,2024-12,other-theft,51
Enfield,2024-12,possession-of-weapons,14
Enfield,2024-12,public-order,29
Enfield,2024-12,robbery,20
Enfield,2024-12,shoplifting,62
Enfield,2024-12,theft-from-the-person,83
Enfield,2024-12,vehicle-crime,95
Enfield,2024-12,violence-and-sexual-offences,148
Enfield,2025-01,anti-social-behaviour,103
Enfield,2025-01,bicycle-theft,13
Enfield,2025-01,burglary,71
Enfield,2025-01,criminal-damage-arson,76
Enfield,2025-01,drugs,42
Enfield,2025-01,miscellaneous-incidents,3
Enfield,2025-01,other-theft,49
Enfield,2025-01,possession-of-weapons,8
Enfield,2025-01,public-order,28
Enfield,2025-01,robbery,13
Enfield,2025-01,shoplifting,68
Enfield,2025-01,theft-from-the-person,88
Enfield,2025-01,vehicle-crime,101
Enfield,2025-01,violence-and-sexual-offences,149
Enfield,2025-02,anti-social-behaviour,94
Enfield,2025-02,bicycle-theft,8
Enfield,2025-02,burglary,80
Enfield,2025-02,criminal-damage-arson,74
Enfield,2025-02,drugs,42
Enfield,2025-02,miscellaneous-incidents,4
Enfield,2025-02,other-theft,68
Enfield,2025-02,possession-of-weapons,8
Enfield,2025-02,public-order,31
Enfield,2025-02,robbery,17
Enfield,2025-02,shoplifting,53
Enfield,2025-02,theft-from-the-person,87
Enfield,2025-02,vehicle-crime,96
Enfield,2025-02,violence-and-sexual-offences,191
Enfield,2025-03,anti-social-behaviour,124
Enfield,2025-03,bicycle-theft,12
Enfield,2025-03,burglary,85
Enfield,2025-03,criminal-damage-arson,72
Enfield,2025-03,drugs,48
Enfield,2025-03,miscellaneous-incidents,7
Enfield,2025-03,other-theft,47
Enfield,2025-03,possession-of-weapons,4
Enfield,2025-03,public-order,33
Enfield,2025-03,robbery,21
Enfield,2025-03,shoplifting,61
Enfield,2025-03,theft-from-the-person,114
Enfield,2025-03,vehicle-crime,98
Enfield,2025-03,violence-and-sexual-offences,173
Enfield,2025-04,anti-social-behaviour,136
Enfield,2025-04,bicycle-theft,10
Enfield,2025-04,burglary,74
Enfield,2025-04,criminal-damage-arson,57
Enfield,2025-04,drugs,47
Enfield,2025-04,miscellaneous-incidents,6
Enfield,2025-04,other-theft,56
Enfield,2025-04,possession-of-weapons,13
Enfield,2025-04,public-order,19
Enfield,2025-04,robbery,19
Enfield,2025-04,shoplifting,60
Enfield,2025-04,theft-from-the-person,109
Enfield,2025-04,vehicle-crime,76
Enfield,2025-04,violence-and-sexual-offences,227
Enfield,2025-05,anti-social-behaviour,160
Enfield,2025-05,bicycle-theft,11
Enfield,2025-05,burglary,57
Enfield,2025-05,criminal-damage-arson,78
Enfield,2025-05,drugs,47
Enfield,2025-05,miscellaneous-incidents,2
Enfield,2025-05,other-theft,52
Enfield,2025-05,possession-of-weapons,3
Enfield,2025-05,public-order,19
Enfield,2025-05,robbery,18
Enfield,2025-05,shoplifting,60
Enfield,2025-05,theft-from-the-person,149
Enfield,2025-05,vehicle-crime,55
Enfield,2025-05,violence-and-sexual-offences,243
Enfield,2025-06,anti-social-behaviour,154
Enfield,2025-06,bicycle-theft,13
Enfield,2025-06,burglary,63
Enfield,2025-06,criminal-damage-arson,69
Enfield,2025-06,drugs,50
Enfield,2025-06,miscellaneous-incidents,7
Enfield,2025-06,other-theft,47
Enfield,2025-06,possession-of-weapons,6
Enfield,2025-06,public-order,27
Enfield,2025-06,robbery,19
Enfield,2025-06,shoplifting,75
Enfield,2025-06,theft-from-the-person,138
Enfield,2025-06,vehicle-crime,74
Enfield,2025-06,violence-and-sexual-offences,237
Enfield,2025-07,anti-social-behaviour,151
Enfield,2025-07,bicycle-theft,4
Enfield,2025-07,burglary,65
Enfield,2025-07,criminal-damage-arson,62
Enfield,2025-07,drugs,37
Enfield,2025-07,miscellaneous-incidents,1
Enfield,2025-07,other-theft,56
Enfield,2025-07,possession-of-weapons,11
Enfield,2025-07,public-order,26
Enfield,2025-07,robbery,13
Enfield,2025-07,shoplifting,52
Enfield,2025-07,theft-from-the-person,129
Enfield,2025-07,vehicle-crime,80
Enfield,2025-07,violence-and-sexual-offences,250
Enfield,2025-08,anti-social-behaviour,145
Enfield,2025-08,bicycle-theft,11
Enfield,2025-08,burglary,57
Enfield,2025-08,criminal-damage-arson,64
Enfield,2025-08,drugs,47
Enfield,2025-08,miscellaneous-incidents,3
Enfield,2025-08,other-theft,54
Enfield,2025-08,possession-of-weapons,9
Enfield,2025-08,public-order,23
Enfield,2025-08,robbery,17
Enfield,2025-08,shoplifting,53
Enfield,2025-08,theft-from-the-person,127
Enfield,2025-08,vehicle-crime,86
Enfield,2025-08,violence-and-sexual-offences,224
Enfield,2025-09,anti-social-behaviour,125
Enfield,2025-09,bicycle-theft,12
Enfield,2025-09,burglary,79
Enfield,2025-09,criminal-damage-arson,77
Enfield,2025-09,drugs,39
Enfield,2025-09,miscellaneous-incidents,5
Enfield,2025-09,other-theft,61
Enfield,2025-09,possession-of-weapons,4
Enfield,2025-09,public-order,30
Enfield,2025-09,robbery,10
Enfield,2025-09,shoplifting,60
Enfield,2025-09,theft-from-the-person,101
Enfield,2025-09,vehicle-crime,84
Enfield,2025-09,violence-and-sexual-offences,184
Enfield,2025-10,anti-social-behaviour,108
Enfield,2025-10,bicycle-theft,9
Enfield,2025-10,burglary,78
Enfield,2025-10,criminal-damage-arson,70
Enfield,2025-10,drugs,38
Enfield,2025-10,miscellaneous-incidents,1
Enfield,2025-10,other-theft,48
Enfield,2025-10,possession-of-weapons,12
Enfield,2025-10,public-order,19
Enfield,2025-10,robbery,20
Enfield,2025-10,shoplifting,73
Enfield,2025-10,theft-from-the-person,103
Enfield,2025-10,vehicle-crime,92
Enfield,2025-10,violence-and-sexual-offences,148
Enfield,2025-11,anti-social-behaviour,90
Enfield,2025-11,bicycle-theft,11
Enfield,2025-11,burglary,86
Enfield,2025-11,criminal-damage-arson,68
Enfield,2025-11,drugs,45
Enfield,2025-11,miscellaneous-incidents,5
Enfield,2025-11,other-theft,52
Enfield,2025-11,possession-of-weapons,6
Enfield,2025-11,public-order,31
Enfield,2025-11,robbery,13
Enfield,2025-11,shoplifting,68
Enfield,2025-11,theft-from-the-person,75
Enfield,2025-11,vehicle-crime,111
Enfield,2025-11,violence-and-sexual-offences,164
Enfield,2025-12,anti-social-behaviour,95
Enfield,2025-12,bicycle-theft,12
Enfield,2025-12,burglary,87
Enfield,2025-12,criminal-damage-arson,87
Enfield,2025-12,drugs,48
Enfield,2025-12,miscellaneous-incidents,3
Enfield,2025-12,other-theft,57
Enfield,2025-12,possession-of-weapons,12
Enfield,2025-12,public-order,17
Enfield,2025-12,robbery,19
Enfield,2025-12,shoplifting,66
Enfield,2025-12,theft-from-the-person,92
Enfield,2025-12,vehicle-crime,103
Enfield,2025-12,violence-and-sexual-offences,166
Greenwich,2024-01,anti-social-behaviour,108
Greenwich,2024-01,bicycle-theft,13
Greenwich,2024-01,burglary,62
Greenwich,2024-01,criminal-damage-arson,65
Greenwich,2024-01,drugs,40
Greenwich,2024-01,miscellaneous-incidents,1
Greenwich,2024-01,other-theft,63
Greenwich,2024-01,possession-of-weapons,9
Greenwich,2024-01,public-order,25
Greenwich,2024-01,robbery,12
Greenwich,2024-01,shoplifting,48
Greenwich,2024-01,theft-from-the-person,81
Greenwich,2024-01,vehicle-crime,106
Greenwich,2024-01,violence-and-sexual-offences,144
Greenwich,2024-02,anti-social-behaviour,99
Greenwich,2024-02,bicycle-theft,7
Greenwich,2024-02,burglary,56
Greenwich,2024-02,criminal-damage-arson,65
Greenwich,2024-02,drugs,36
Greenwich,2024-02,miscellaneous-incidents,3
Greenwich,2024-02,other-theft,45
Greenwich,2024-02,possession-of-weapons,10
Greenwich,2024-02,public-order,26
Greenwich,2024-02,robbery,17
Greenwich,2024-02,shoplifting,60
Greenwich,2024-02,theft-from-the-person,91
Greenwich,2024-02,vehicle-crime,87
Greenwich,2024-02,violence-and-sexual-offences,168
Greenwich,2024-03,anti-social-behaviour,109
Greenwich,2024-03,bicycle-theft,11
Greenwich,2024-03,burglary,60
Greenwich,2024-03,criminal-damage-arson,56
Greenwich,2024-03,drugs,30
Greenwich,2024-03,miscellaneous-incidents,8
Greenwich,2024-03,other-theft,46
Greenwich,2024-03,possession-of-weapons,7
Greenwich,2024-03,public-order,26
Greenwich,2024-03,robbery,10
Greenwich,2024-03,shoplifting,52
Greenwich,2024-03,theft-from-the-person,102
Greenwich,2024-03,vehicle-crime,69
Greenwich,2024-03,violence-and-sexual-offences,179
Greenwich,2024-04,anti-social-behaviour,139
Greenwich,2024-04,bicycle-theft,6
Greenwich,2024-04,burglary,61
Greenwich,2024-04,criminal-damage-arson,44
Greenwich,2024-04,drugs,42
Greenwich,2024-04,miscellaneous-incidents,4
Greenwich,2024-04,other-theft,54
Greenwich,2024-04,possession-of-weapons,9
Greenwich,2024-04,public-order,30
Greenwich,2024-04,robbery,15
Greenwich,2024-04,shoplifting,65
Greenwich,2024-04,theft-from-the-person,103
Greenwich,2024-04,vehicle-crime,76
